X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-2,-5,-8,-13,-11,-13,-11,-17,-17,-16,-17,-17,-10,-3,-3,2,0,-4,-3,0,5,0,-2,-10,-1,-3,5,4,7,8,9,5,3,8,8,8,7,5,-1,-4,-1,-2,-7,-8,-11,-15,-19,-16,-13,-14,-11,-8,-5,3,2,-5,-12,-22,-21,-24,-26,-14,-5,3,9,9,8,9,11,14,22,27,32,29,27,15,2,-8,-10,-10,-17,-28,-32,-35,-33,-34,-39,-53,-57,-59,-56,-54,-45,-35,-33,-26,-24,-20,-18,-16,-14,-5,-3,6,5,1,2,0,1,8,10,8,3,0,-5,-7,-8,-15,-19,-25,-25,-25,-22,-13,-10,-13,-11,-7,-2,4,6,11,11,10,11,10,17,23,24,22,17,20,18,19,13,10,6,1,4,-3,-5,-6,-4,-3,-6,-6,-4,-5,-3,-7,-18,-17,-23,-20,-14,-11,-7,-5,2,5,9,5,9,7,8,5,5,0
-214,-269,-319,-343,-349,-345,-339,-356,-380,-466,-649,-759,-763,-555,-220,80,287,395,437,469,484,453,377,281,173,63,-17,-81,-132,-172,-203,-223,-232,-230,-219,-234,-277,-415,-665,-881,-917,-689,-237,168,550,811,990,1053,1030,940,800,621,430,243,78,-37,-139,-207,-251,-270,-305,-376,-526,-717,-844,-807,-629,-246,87,423,676,835,921,920,840,720,555,376,195,40,-103,-221,-325,-417,-503,-563,-607,-630,-612,-547,-417,-277,-123,9,98,134,103,20,-60,-97,-102,-104,-105,-89,-46,2,40,48,37,9,-19,-56,-85,-115,-152,-166,-165,-132,-166,-227,-307,-275,-193,-19,178,370,539,612,602,543,467,375,268,147,39,-60,-145,-211,-263,-299,-320,-316,-357,-459,-660,-769,-770,-492,-118,309,624,824,908,872,788,669,534,379,209,65,-67,-144,-204,-238,-299,-377,-475,-592,-625,-644,-522,-321,-26,292,547,710,774,749
284,276,268,261,254,241,232,223,212,206,205,209,224,268,284,240,19,-495,-744,-641,-174,238,220,25,-108,-144,-151,-169,-178,-169,-159,-189,-240,-289,-260,-195,-139,-125,-164,-208,-280,-359,-286,-55,212,345,246,80,-29,-91,-130,-162,-210,-312,-367,-208,71,339,381,241,65,-15,-65,-87,-114,-142,-156,-171,-176,-179,-171,-166,-159,-155,-153,-146,-136,-123,-113,-95,-85,-75,-66,-60,-49,-44,-29,-18,-9,-7,0,9,18,29,37,43,45,57,64,75,81,87,91,96,112,122,137,147,152,150,147,150,152,162,176,188,210,245,261,207,-34,-479,-558,-355,128,433,316,117,3,-28,-46,-89,-113,-103,-83,-89,-119,-167,-201,-230,-225,-208,-187,-169,-217,-296,-220,62,399,574,461,235,92,30,-10,-40,-68,-89,-124,-155,-222,-345,-339,-68,345,667,649,411,177,64,15,-19,-57,-91,-118,-131,-140,-148
-55,-38,-20,1,16,29,39,62,75,85,92,87,74,50,33,18,15,14,16,3,15,32,42,57,72,78,70,50,34,14,22,20,37,33,29,33,18,6,13,8,2,-11,-13,-1,14,22,34,27,22,5,-12,-12,17,39,54,65,55,46,40,46,77,76,91,71,76,86,103,100,70,36,-1,-32,-57,-64,-73,-84,-80,-89,-80,-65,-47,-41,-46,-54,-83,-99,-102,-73,-38,8,37,59,65,57,54,49,44,44,42,33,45,69,96,120,126,119,107,100,93,67,35,21,11,1,-25,-39,-51,-43,-27,-19,-12,3,5,9,10,-8,-27,-64,-67,-53,-23,14,53,65,53,41,34,28,37,43,53,59,59,54,46,43,41,24,8,19,31,49,53,67,67,63,60,43,24,8,-1,-3,-17,-11,-3,19,46,66,82,101,118,125,110,90,61,36,16,17
90,91,86,74,57,42,28,16,21,24,33,41,42,37,27,22,17,6,-7,-17,-25,-31,-22,-25,-30,-40,-37,-53,-61,-70,-74,-73,-63,-43,-30,-7,1,6,0,2,2,2,3,2,-2,-10,-13,-17,-24,-18,-12,3,4,4,3,-1,2,8,6,7,13,5,4,6,18,18,13,10,5,3,-1,0,-4,6,12,11,5,2,6,9,13,13,7,9,15,24,33,35,44,56,59,54,51,39,40,37,35,27,25,29,23,18,16,8,-5,-15,-18,-26,-34,-49,-57,-71,-73,-84,-97,-102,-94,-84,-84,-80,-80,-79,-73,-58,-54,-53,-48,-51,-44,-38,-30,-22,-10,14,29,36,37,29,26,11,7,-3,-11,-18,-17,-20,-25,-22,-25,-27,-31,-32,-37,-31,-25,-16,-12,-5,4,1,2,0,-4,-10,-11,-18,-18,-20,-16,-20,-38,-61,-73,-85,-74,-50,-25,-6
93,88,84,71,54,30,0,-29,-59,-79,-94,-110,-123,-132,-133,-133,-143,-144,-139,-134,-127,-130,-126,-134,-136,-142,-139,-125,-100,-79,-53,-39,-18,-22,-31,-35,-19,-2,4,-2,-22,-36,-33,-36,-44,-53,-59,-54,-46,-33,-23,-25,-25,-32,-34,-37,-31,-32,-28,-23,-31,-43,-50,-47,-47,-51,-59,-54,-53,-39,-30,-31,-38,-48,-52,-55,-51,-53,-48,-39,-29,-22,-18,-1,18,30,30,24,24,23,26,19,24,38,60,71,77,65,65,59,55,49,28,17,12,12,22,20,35,33,27,18,1,-2,-8,-19,-22,-17,-2,26,35,29,35,39,47,65,80,94,102,113,126,130,150,135,136,143,149,164,163,166,183,171,154,129,89,71,49,36,22,11,-3,-13,-34,-36,-49,-70,-91,-98,-104,-87,-87,-80,-76,-78,-72,-80,-88,-90,-73,-71,-62,-51,-52,-45,-38,-34,-26,-22
-76,-64,-54,-53,-56,-60,-58,-54,-45,-36,-28,-22,-16,-4,-5,1,4,9,8,11,11,7,2,-6,-13,-24,-30,-32,-36,-29,-28,-22,-19,-15,-16,-15,-19,-19,-15,-22,-24,-18,-19,-20,-10,-10,-6,-6,-15,-20,-21,-18,-15,-21,-19,-21,-28,-37,-37,-44,-45,-52,-57,-64,-63,-67,-79,-100,-125,-148,-160,-155,-137,-119,-107,-100,-87,-74,-42,-15,1,18,32,46,48,48,42,31,14,-4,-30,-48,-54,-49,-37,-19,-1,10,9,9,8,1,-2,-3,-7,-6,-5,-5,-5,-7,-2,-1,2,8,7,7,5,1,-4,-13,-14,-22,-33,-41,-42,-39,-34,-30,-24,-25,-31,-24,-26,-31,-36,-48,-63,-81,-99,-131,-161,-181,-180,-161,-136,-113,-96,-84,-65,-52,-46,-35,-22,-7,7,25,40,46,48,41,28,18,12,7,0,0,-2,-10,-9,-15,-16,-18,-13,-15,-15,-18,-16,-21
-21,-27,-32,-31,-28,-21,-14,-1,3,14,24,30,39,40,38,29,21,9,3,-3,-13,-24,-42,-56,-70,-79,-87,-90,-86,-82,-81,-80,-80,-83,-87,-93,-100,-109,-112,-108,-107,-100,-98,-89,-87,-80,-71,-59,-43,-30,-25,-28,-31,-37,-47,-54,-60,-62,-68,-66,-62,-61,-56,-48,-38,-27,-17,-9,1,7,20,23,19,11,7,-2,-9,-14,-19,-29,-35,-43,-49,-50,-52,-50,-49,-40,-30,-17,-4,11,22,34,44,50,50,49,46,37,30,20,8,-8,-19,-25,-33,-34,-33,-30,-27,-28,-24,-24,-14,0,18,33,42,51,49,48,48,43,37,27,17,8,-1,-7,-10,-16,-20,-26,-28,-24,-13,1,7,14,19,17,16,18,18,19,18,17,9,5,5,-7,-7,-11,-16,-17,-14,-7,0,3,6,3,-1,-4,-6,-11,-16,-19,-20,-21,-21,-17,-14,-10,1,7,6,5
-168,-169,-162,-155,-154,-139,-64,-19,40,30,21,30,23,-4,-83,-170,-226,-226,-183,-126,-83,-66,-66,-69,-76,-43,15,87,125,144,144,148,140,140,156,171,191,185,173,152,114,72,39,35,44,61,74,86,90,77,65,50,41,37,44,46,44,36,26,16,11,7,1,-10,-19,-34,-46,-59,-67,-72,-82,-88,-96,-98,-94,-77,-70,-57,-49,-40,-40,-43,-46,-56,-62,-67,-71,-77,-86,-91,-96,-90,-82,-83,-95,-112,-115,-110,-90,-66,-35,-3,28,48,59,58,61,60,62,65,62,55,44,39,32,30,32,34,34,35,35,31,25,29,35,50,61,75,87,95,101,100,92,83,77,72,66,68,64,59,53,55,61,151,131,135,33,-38,-29,13,4,-51,-173,-275,-300,-245,-164,-85,-19,35,80,78,97,104,148,204,251,268,261,221,108,38,38,96,237,314,360,365
82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28
-223,-222,-214,-263,-370,-481,-447,-284,-33,182,343,417,419,346,267,214,182,150,115,77,34,10,0,23,48,82,92,53,-6,-70,-74,-7,104,204,263,254,188,84,-21,-99,-124,-95,-23,82,158,164,84,-34,-154,-216,-264,-342,-423,-394,-248,-7,226,387,460,437,337,200,118,123,173,223,250,222,153,61,0,-2,25,74,84,59,-34,-140,-210,-229,-220,-218,-226,-227,-210,-194,-180,-168,-158,-156,-167,-191,-225,-261,-296,-360,-452,-560,-551,-421,-195,32,219,360,481,538,540,524,506,480,454,395,314,150,-7,-88,-89,-15,46,48,7,-58,-113,-148,-146,-139,-133,-126,-134,-155,-186,-208,-224,-231,-237,-233,-226,-218,-229,-255,-284,-308,-322,-333,-369,-427,-430,-351,-211,-55,50,93,88,43,-25,-32,20,96,184,292,427,585,687,691,600,454,301,171,72,-24,-117,-196,-233,-226,-210,-210,-234,-273
-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29
38,30,17,11,11,6,13,15,16,9,1,-5,-20,-16,3,19,25,25,13,-2,-16,-20,-15,-3,11,26,43,56,69,67,61,58,57,55,54,51,39,28,19,12,2,3,14,26,40,49,53,58,54,63,65,69,75,75,70,64,57,51,41,35,23,18,23,36,43,42,42,33,26,23,26,36,43,42,41,40,46,52,59,69,92,103,110,92,61,28,9,5,3,-8,-24,-23,-20,-7,14,29,48,70,87,92,93,96,95,103,101,92,66,36,10,-14,-35,-55,-75,-97,-120,-131,-134,-120,-93,-66,-44,-28,-13,-5,10,23,39,48,60,79,88,93,97,97,92,84,71,46,24,6,-9,-26,-41,-51,-59,-70,-90,-110,-134,-141,-128,-94,-47,-1,27,40,43,41,27,18,13,15,10,4,-1,-3,2,5,9,15,25,33,42,54,70,77,77,68
151,164,184,197,201,203,202,204,214,209,209,213,209,209,198,189,189,194,181,169,146,132,128,127,132,137,133,129,116,105,89,64,53,40,40,38,42,37,33,23,12,-5,-23,-39,-50,-45,-41,-33,-41,-51,-57,-58,-55,-60,-71,-89,-101,-111,-118,-118,-116,-122,-120,-120,-115,-116,-116,-120,-122,-122,-117,-109,-101,-98,-92,-85,-75,-60,-49,-39,-28,-20,-11,-3,-10,-24,-44,-54,-48,-47,-42,-35,-29,-23,-12,-13,-13,-14,-10,-3,-4,5,3,-1,1,2,9,6,1,5,13,20,25,22,16,14,7,3,-3,-6,-6,-6,-17,-36,-35,-20,-11,-10,-13,-25,-35,-53,-57,-71,-73,-69,-62,-60,-68,-87,-98,-106,-109,-115,-115,-116,-100,-93,-90,-96,-97,-102,-104,-102,-99,-93,-96,-94,-84,-68,-54,-57,-70,-78,-80,-86,-88,-89,-77,-68,-67,-65,-71,-70,-68,-67,-60,-57
-295,-287,-257,-222,-198,-203,-227,-253,-277,-277,-263,-222,-179,-135,-105,-85,-71,-62,-50,-35,-25,-21,-30,-41,-50,-62,-94,-145,-190,-205,-241,-309,-300,-298,-188,-99,-22,79,153,183,186,160,132,139,220,371,556,660,645,543,405,296,226,183,134,75,37,11,-20,-67,-138,-208,-262,-298,-310,-303,-287,-272,-266,-275,-296,-323,-343,-346,-333,-310,-286,-269,-254,-244,-235,-228,-227,-226,-229,-232,-233,-236,-234,-227,-212,-190,-165,-137,-110,-89,-69,-49,-21,5,10,13,-21,-64,-121,-187,-261,-373,-461,-438,-329,-136,-7,44,26,-6,7,119,289,462,487,396,300,244,299,398,473,532,534,507,477,436,379,296,186,74,-40,-130,-196,-235,-255,-261,-242,-214,-167,-139,-126,-130,-134,-138,-137,-153,-184,-214,-235,-227,-203,-225,-263,-255,-196,-57,74,153,170,116,8,-84,-123,-129,-108,-59,-5,55,118,187,255,320
117,128,138,116,105,75,67,59,68,73,80,86,78,68,60,66,59,65,59,58,34,17,4,-18,-28,-39,-40,-47,-35,-24,-1,11,47,36,36,28,35,39,34,15,-10,-47,-56,-36,-10,26,58,79,77,71,70,67,67,68,40,6,-28,-54,-75,-82,-82,-59,-37,-28,-15,-16,-17,17,28,21,11,-3,-17,-5,-25,-18,-4,10,27,46,52,70,82,69,85,74,67,69,42,30,14,13,22,7,7,22,1,8,-1,9,-8,50,44,35,30,16,7,-31,-4,15,2,25,3,1,-37,-27,-26,-26,-25,0,32,52,41,59,44,31,29,53,20,57,-3,1,-14,-17,44,44,76,81,83,38,62,59,91,62,61,40,29,34,12,-10,76,112,-1,31,16,-47,-42,-44,-19,-34,-36,-39,-25,-11,-23,5,-47,-52,-90,-91,-104,-85,-88,-95,-69,-91,-60,-58
92,64,31,1,-16,-21,-29,-39,-52,-54,-40,-15,8,18,19,-1,-36,-77,-115,-134,-141,-137,-134,-129,-118,-107,-96,-89,-81,-77,-77,-73,-69,-62,-41,-24,-6,0,-8,-36,-95,-156,-213,-244,-250,-237,-216,-195,-176,-155,-131,-107,-80,-68,-64,-68,-75,-85,-87,-88,-82,-75,-70,-61,-48,-41,-37,-43,-53,-67,-76,-84,-86,-84,-79,-76,-71,-68,-62,-56,-44,-29,-21,-20,-23,-32,-36,-21,-5,6,13,10,17,25,35,44,57,76,91,101,101,101,101,96,97,92,85,76,69,55,41,32,24,21,13,7,-1,-9,-13,-16,-9,-4,6,11,12,8,-10,-34,-49,-69,-87,-111,-129,-144,-148,-147,-137,-131,-122,-120,-117,-112,-101,-87,-79,-71,-63,-60,-53,-50,-45,-42,-28,-7,11,19,22,17,14,12,11,7,-1,-2,6,18,25,34,43,59,66,58,40,25,22,18,10,-1
19,21,12,19,24,24,18,5,-10,-28,-37,-28,-20,-8,-3,-6,-11,-26,-31,-36,-37,-30,-28,-23,-24,-28,-30,-35,-38,-40,-45,-57,-73,-87,-92,-89,-80,-69,-68,-64,-70,-73,-75,-72,-76,-82,-82,-86,-77,-66,-55,-56,-57,-60,-58,-57,-54,-51,-40,-31,-23,-19,-11,-1,-4,-10,-17,-23,-34,-42,-47,-56,-61,-63,-63,-57,-45,-33,-26,-26,-17,-6,4,6,0,1,-8,-7,-3,-3,2,4,0,-1,-2,15,25,31,28,27,32,36,33,22,6,-5,-15,-30,-42,-48,-47,-45,-45,-42,-47,-46,-47,-41,-30,-20,-17,-22,-16,-6,4,4,-11,-20,-34,-41,-49,-54,-49,-35,-27,-25,-20,-18,-5,1,2,1,1,-8,-16,-23,-29,-32,-33,-29,-28,-23,-22,-19,-19,-11,-9,-6,-7,-5,-4,-5,-9,-19,-28,-27,-18,-4,2,21,34,45,54,62,59,50,38,21
68,80,74,75,75,76,60,54,52,45,49,53,58,53,48,55,60,64,59,60,42,52,57,52,68,77,81,68,65,48,34,28,30,39,43,55,50,53,64,70,70,59,64,55,62,59,61,60,68,81,84,79,67,66,49,32,11,8,-7,3,13,26,38,37,43,42,52,70,81,88,79,44,25,3,9,15,17,-5,-33,-74,-91,-87,-83,-69,-58,-43,-45,-21,-5,23,45,47,43,14,3,-7,-6,4,3,-16,-43,-49,-51,-35,-30,-22,-21,-34,-37,-35,-22,4,13,24,13,8,-9,-4,8,30,36,28,17,12,6,25,45,43,54,56,55,40,30,46,54,68,57,42,9,4,10,13,26,29,26,6,-4,-13,-25,-36,-40,-41,-54,-65,-83,-91,-87,-61,-41,-46,-37,-38,-31,-13,5,20,17,25,16,10,-5,-23,-36,-44,-55,-60,-84,-102
3,16,34,71,92,114,125,125,113,114,73,42,6,-22,-36,-29,-20,-33,-65,-99,-132,-147,-140,-136,-122,-103,-67,-37,-6,19,41,49,60,50,16,-16,-54,-65,-78,-77,-62,-75,-83,-86,-100,-98,-80,-57,-43,-25,-36,-11,-12,-8,-12,-36,-41,-37,-53,-69,-82,-84,-79,-80,-73,-56,-53,-52,-39,-46,-32,-21,-21,-19,-3,-14,-9,-20,-20,-21,-40,-42,-59,-53,-54,-40,-37,-31,-20,-23,-1,10,45,52,72,75,69,65,55,72,62,52,37,35,18,5,12,14,21,19,14,6,10,35,37,50,56,78,73,68,61,76,69,80,70,69,63,76,72,76,72,77,87,98,108,123,142,166,179,180,174,157,149,131,127,101,47,-2,-36,-40,-38,-23,-23,-26,-33,-44,-42,-39,-14,-4,14,25,31,39,41,50,39,40,26,27,-14,-28,-44,-55,-42,-44,-38,-36
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46,-27,-17,-9,-6,-6,-15,-20,-27,-32,-46,-51,-66,-80,-89,-95,-102,-101,-99,-92,-95,-93,-89,-87,-74,-61,-49,-40,-29,-17,-14,-15,-16,-19,-27,-33,-44,-46,-46,-52,-52,-67,-68,-80,-90,-103,-103,-100,-97,-93,-95,-91,-85,-71,-64,-49,-35,-37,-47,-50,-49,-47,-48,-49,-53,-56,-65,-67,-69,-67,-60,-55,-60,-61,-63,-67,-61,-59,-53,-52,-48,-49,-41,-39,-26,-24,-21,-22,-20,-19,-22,-29,-32,-42,-38,-46,-54,-54,-56,-54,-57,-52,-54,-61,-64,-69,-64,-69,-58,-58,-57,-44,-30,-21,-18,-13,-9,-6,-9,-15,-27,-29,-26,-31,-36,-48,-43,-46,-47,-50,-56,-59,-62,-56,-52,-43,-35,-21,-14,-1,5,3,4,0,-4,-23,-22,-35,-39,-50,-58,-64,-67,-61,-71,-74,-80,-81,-82,-80,-75,-67,-67,-68,-57,-50,-44,-38,-39
1,-4,-30,-65,-98,-115,-109,-89,-60,-18,17,45,47,44,18,-5,-27,-61,-64,-76,-58,-69,-67,-62,-53,-66,-84,-90,-98,-92,-80,-63,-48,-31,-24,-20,-7,-5,5,-12,-10,-14,-25,-30,-43,-55,-83,-105,-124,-118,-99,-77,-53,-55,-45,-36,-19,-8,-2,0,-9,9,0,3,7,20,42,39,33,21,9,-6,-15,-33,-45,-52,-46,-38,-6,20,44,58,77,92,91,83,68,49,34,14,-8,-26,-51,-76,-114,-143,-162,-163,-168,-148,-116,-69,-30,-14,9,-5,-3,-27,-34,-48,-44,-50,-60,-52,-47,-26,-4,16,35,49,58,53,45,44,37,19,-8,-31,-50,-66,-85,-94,-104,-104,-67,-18,29,59,85,89,75,62,53,52,53,83,76,68,33,4,-24,-38,-31,-16,-16,-15,-9,-10,2,22,34,45,41,38,14,5,-4,-12,-26,-59,-66,-86,-81,-73,-58,-50,-34,-30
-51,-60,-58,-53,-42,-51,-62,-61,-67,-57,-45,-36,-33,-22,-15,-10,-9,-5,0,4,7,10,18,20,31,33,31,35,31,30,31,39,42,49,56,58,57,48,47,40,38,35,26,22,18,8,-7,-10,-3,4,5,-4,-5,-15,-24,-26,-31,-28,-20,-10,3,17,28,38,25,17,17,9,15,17,15,12,14,5,-11,-16,-20,-26,-37,-52,-55,-64,-63,-56,-48,-42,-36,-33,-35,-31,-27,-14,-8,8,19,32,43,64,75,83,86,76,81,83,82,77,68,71,56,41,23,15,14,4,2,-5,-9,-14,-14,-11,-12,-4,-7,-6,-9,-2,7,12,15,9,-1,-8,3,9,26,39,52,48,51,37,34,33,46,52,58,70,76,96,106,127,143,140,143,133,136,127,120,109,99,109,110,109,108,102,102,104,111,117,122,126,142,162,189,203,202,187,181,186
51,53,52,48,53,75,94,98,98,100,94,91,88,97,97,91,78,73,64,66,70,79,88,102,101,101,95,101,106,111,118,122,127,131,124,107,104,107,105,103,92,75,42,21,17,23,27,23,20,18,16,4,-24,-34,-44,-42,-50,-67,-79,-90,-86,-80,-79,-85,-93,-86,-98,-102,-91,-87,-78,-83,-68,-66,-53,-41,-21,4,15,12,-7,-22,-35,-49,-50,-55,-73,-86,-95,-92,-87,-85,-83,-80,-67,-63,-56,-62,-69,-77,-87,-101,-120,-116,-105,-105,-111,-132,-137,-127,-106,-94,-88,-87,-95,-89,-82,-80,-84,-100,-89,-77,-65,-70,-70,-74,-72,-74,-79,-90,-103,-109,-118,-119,-111,-98,-82,-76,-70,-86,-88,-95,-93,-94,-91,-86,-76,-73,-81,-83,-73,-65,-50,-50,-43,-44,-41,-47,-48,-54,-76,-88,-93,-83,-76,-70,-72,-74,-57,-41,-32,-34,-30,-11,-2,9,8,14
24,188,321,364,327,280,223,142,50,-24,-90,-131,-166,-190,-205,-208,-207,-222,-256,-292,-300,-263,-197,-139,-57,85,187,262,256,238,216,179,110,31,-36,-87,-127,-149,-172,-191,-194,-183,-197,-225,-253,-275,-233,-170,-95,-7,126,222,235,216,205,197,184,119,25,-30,-79,-127,-156,-189,-210,-221,-227,-226,-207,-188,-188,-207,-230,-272,-270,-230,-201,-72,83,260,353,371,314,273,211,135,50,-26,-82,-138,-161,-183,-188,-182,-169,-172,-184,-214,-228,-203,-169,-82,-25,93,199,270,293,266,252,222,168,95,25,-31,-74,-123,-147,-176,-190,-208,-206,-198,-182,-176,-196,-208,-220,-210,-198,-177,-87,46,236,334,380,332,294,250,159,87,0,-43,-95,-120,-163,-185,-207,-218,-203,-198,-203,-219,-238,-251,-246,-223,-216,-117,-22,144,264,317,316,279,239,166,78,6,-55,-108,-148,-183,-214,-229,-245,-236,-229,-229
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6
27,29,35,35,30,42,46,60,58,58,56,61,68,62,54,44,49,52,66,83,93,105,108,113,106,82,61,50,44,45,36,14,-1,4,20,40,58,70,72,80,81,83,76,71,65,62,58,56,51,36,22,2,-7,-5,-11,-9,-16,-13,-19,-21,-32,-27,-21,-12,21,40,71,74,72,63,55,50,45,36,37,36,23,9,-1,-9,-9,-15,-15,-12,-23,-20,-5,-5,-3,13,20,35,38,32,30,16,0,-19,-12,-9,-3,3,4,2,-7,-11,-20,-20,-29,-20,-12,-7,-10,-12,-16,-27,-33,-40,-26,-23,-17,-22,-19,-16,-14,-8,2,26,44,69,91,101,106,96,94,89,81,73,56,32,12,-3,-8,-6,-5,-4,-25,-30,-32,-28,-16,-2,21,35,43,42,37,36,45,56,51,41,22,13,11,16,23,21,22,11,17,17,14,5,-4,6,5,-1
-121,-120,-60,-18,41,73,68,42,0,-29,-21,52,107,125,74,43,11,-3,-37,-95,-134,-151,-185,-157,-161,-162,-180,-220,-233,-189,-141,-46,47,88,98,55,-10,-30,-13,24,36,55,85,126,112,92,92,133,186,212,265,230,218,194,206,238,235,264,240,257,218,166,125,83,59,36,-11,11,-7,-17,-44,-41,-80,-104,-152,-123,-93,-13,38,159,140,109,40,-59,-106,-186,-223,-179,-117,-60,-21,-57,-42,-95,-99,-110,-157,-202,-238,-240,-178,-49,-22,28,-21,-23,-30,-31,32,19,3,45,58,144,143,180,115,38,-65,-180,-194,-262,-245,-262,-202,-164,-172,-114,-169,-103,-142,-163,-234,-259,-292,-331,-326,-374,-346,-365,-317,-308,-213,-145,-30,-2,-17,-46,-126,-151,-110,-90,-122,-21,-82,-166,-192,-238,-210,-165,-99,-109,-130,-126,-188,-173,-179,-123,-112,-70,-50,-75,-122,-135,-126,-51,12,108
-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275
