X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-123,-136,-139,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27
-25,-28,-34,-37,-45,-40,-37,-25,-5,0,-2,-8,-20,-34,-37,-37,-31,-28,-23,-24,-24,-25,-21,-18,-22,-22,-28,-25,-29,-34,-38,-42,-39,-39,-37,-38,-37,-45,-44,-36,-23,-15,-15,-8,2,5,8,-1,-7,-3,2,5,13,12,9,-4,-19,-23,-28,-30,-28,-30,-32,-29,-22,-17,-14,-11,-13,-18,-22,-22,-21,-13,-4,-1,7,11,20,18,18,14,11,15,23,37,40,48,57,71,75,78,75,68,61,66,66,57,54,50,55,71,79,84,81,78,70,58,50,38,24,13,9,3,-7,-18,-16,-23,-13,-4,5,3,-3,-8,-8,-5,6,20,22,19,23,16,8,-4,-15,-19,-24,-12,-7,-1,2,7,12,24,22,17,10,2,-6,-6,-10,-11,-20,-25,-27,-29,-30,-24,-13,-8,-11,-17,-24,-27,-31,-36,-33,-30,-16,-14,-13,-15,-18,-16,-16,-13,-10,-20
12,-3,4,13,30,34,36,32,27,31,36,48,50,37,7,-1,0,3,15,26,27,20,10,20,5,3,5,-9,-12,-4,-5,2,1,5,5,10,5,12,7,18,32,36,22,16,18,26,34,16,9,-4,-1,32,46,40,29,6,-6,-3,-13,-14,-12,-1,-19,-15,-10,11,26,16,21,10,33,44,47,26,24,27,44,60,80,97,109,102,94,82,81,98,93,77,60,53,39,33,22,11,18,15,39,43,60,68,72,61,39,20,17,10,17,3,-16,-22,-40,-55,-46,-31,-21,-12,-18,-29,-34,-39,-20,-7,12,2,-7,-23,-31,-25,-37,-50,-59,-60,-69,-72,-66,-72,-70,-61,-52,-39,-18,11,34,45,46,45,32,23,11,14,12,8,7,-26,-24,-9,6,14,6,-12,-6,10,-2,-23,-49,-41,-12,4,37,48,61,62,48,27,18,10,19,17
-52,-50,-53,-58,-60,-67,-63,-68,-58,-52,-49,-53,-59,-79,-84,-88,-86,-85,-81,-72,-60,-54,-46,-53,-53,-50,-43,-48,-52,-65,-71,-74,-72,-67,-63,-52,-52,-61,-63,-73,-68,-76,-77,-85,-90,-86,-73,-64,-56,-46,-41,-45,-50,-65,-68,-66,-56,-43,-27,-12,-7,-12,-23,-31,-36,-43,-48,-55,-60,-66,-67,-71,-75,-79,-77,-76,-70,-53,-38,-27,-26,-32,-40,-52,-70,-83,-97,-108,-113,-121,-126,-125,-121,-113,-99,-80,-65,-58,-51,-49,-53,-61,-65,-70,-65,-51,-35,-24,-22,-21,-26,-30,-36,-41,-47,-47,-51,-60,-60,-51,-51,-52,-56,-66,-72,-81,-83,-86,-85,-73,-68,-61,-55,-40,-32,-29,-24,-19,-17,-15,-10,-9,-9,-7,-8,-11,-18,-27,-35,-40,-38,-35,-41,-42,-39,-41,-32,-25,-18,-14,-13,-16,-23,-27,-32,-29,-28,-28,-25,-21,-19,-23,-30,-47,-60,-77,-92,-100
-75,-56,-53,-48,-47,-45,-43,-50,-47,-55,-59,-74,-77,-78,-72,-68,-77,-76,-76,-63,-54,-49,-46,-53,-60,-63,-63,-61,-67,-62,-59,-56,-53,-41,-31,-34,-34,-47,-60,-75,-79,-80,-72,-54,-48,-46,-57,-64,-71,-78,-75,-72,-72,-63,-57,-58,-51,-38,-21,-5,9,9,1,-12,-21,-21,-23,-18,-19,-22,-30,-45,-50,-52,-40,-38,-31,-30,-35,-47,-58,-64,-58,-42,-27,-7,7,16,7,-9,-36,-44,-48,-41,-33,-25,-17,-23,-31,-36,-44,-46,-54,-70,-92,-116,-121,-121,-109,-107,-105,-94,-81,-57,-48,-44,-40,-45,-40,-33,-22,-14,-18,-17,-20,-29,-23,-22,-26,-32,-35,-39,-41,-40,-39,-41,-42,-34,-34,-32,-30,-28,-22,-23,-19,-20,-18,-14,-23,-37,-56,-64,-67,-64,-49,-40,-34,-39,-39,-43,-43,-35,-33,-31,-24,-11,1,8,6,2,-8,-16,-27,-38,-45,-40,-30,-37
-21,-24,-28,-23,-11,-1,13,23,24,25,25,20,18,4,-6,-16,-16,-20,-26,-32,-44,-50,-61,-70,-69,-65,-53,-35,-25,-17,-13,-15,-26,-36,-39,-42,-32,-20,-12,0,9,21,25,26,22,18,8,3,1,-6,-11,-16,-17,-18,-17,-13,-2,8,17,21,21,19,24,26,23,24,26,24,21,24,20,14,0,-16,-22,-19,-8,-4,-5,-7,-12,-20,-19,-17,-12,-10,-15,-19,-18,-7,-1,6,18,44,60,72,54,28,-5,-32,-38,-40,-45,-42,-32,-22,-8,-1,8,9,16,23,26,25,32,32,42,44,38,16,1,-12,-21,-30,-40,-52,-72,-84,-87,-84,-72,-51,-31,-16,-2,12,20,38,48,63,65,68,65,61,55,50,45,37,29,22,0,-13,-24,-33,-44,-52,-64,-70,-72,-78,-86,-93,-94,-84,-70,-47,-27,-18,-20,-24,-28,-45,-52,-47,-42,-33,-27,-24
-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70
-171,-169,-172,-177,-180,-187,-188,-191,-192,-195,-188,-177,-167,-157,-143,-129,-122,-115,-117,-119,-125,-133,-144,-160,-170,-180,-180,-179,-164,-146,-131,-117,-114,-107,-97,-82,-75,-70,-60,-56,-53,-59,-61,-65,-74,-78,-85,-84,-76,-71,-78,-85,-92,-95,-96,-93,-85,-80,-72,-64,-58,-63,-64,-61,-55,-46,-40,-39,-43,-44,-45,-44,-42,-35,-27,-23,-17,-12,-5,0,12,14,9,2,-6,-13,-17,-12,-8,-7,3,6,1,-5,-4,1,8,19,29,39,44,46,43,41,43,43,39,31,26,19,14,11,9,7,8,14,16,22,24,25,27,28,35,35,41,52,60,60,50,37,20,10,5,2,-7,-9,-16,-15,-12,-12,-7,-1,11,20,21,18,25,32,38,51,61,65,65,61,55,50,57,59,57,48,36,29,26,33,43,48,53,57,57,60,64,62,53,39,33,30,28,29
-14,-12,-2,0,4,5,3,1,-4,-8,-10,-18,-25,-32,-38,-41,-51,-63,-65,-68,-68,-68,-68,-63,-67,-65,-68,-60,-58,-50,-43,-37,-31,-26,-25,-23,-17,-22,-30,-34,-23,-17,-15,-10,-11,-12,-10,-14,-20,-31,-33,-37,-46,-48,-47,-48,-53,-49,-46,-36,-33,-27,-25,-25,-18,-18,-15,-8,10,16,16,20,23,25,25,24,14,-1,-16,-35,-46,-53,-50,-54,-62,-67,-71,-77,-77,-72,-65,-51,-39,-26,-18,-5,8,22,30,30,25,13,5,-6,-20,-25,-23,-16,-9,2,3,0,-4,-8,-16,-22,-29,-38,-46,-53,-56,-60,-56,-52,-50,-61,-68,-68,-71,-73,-75,-70,-57,-40,-15,-6,2,7,5,4,3,4,-2,0,0,6,2,7,6,0,-2,-6,-17,-28,-33,-31,-34,-34,-51,-66,-82,-86,-81,-72,-62,-54,-43,-41,-37,-33,-29,-36,-31,-30,-24,-21,-21,-18
-25,-22,-55,-52,-57,-93,-127,-146,-154,-127,-98,-70,-59,-74,-104,-120,-162,-155,-162,-146,-136,-113,-84,-96,-69,-95,-84,-93,-116,-120,-143,-138,-149,-171,-203,-229,-211,-177,-90,-43,-17,-17,-2,18,32,51,41,34,39,62,79,69,52,22,-7,-8,-22,1,26,23,-4,-47,-114,-118,-123,-76,-51,-35,-69,-75,-98,-103,-133,-139,-138,-122,-97,-84,-111,-140,-143,-153,-141,-115,-90,-61,-84,-104,-102,-103,-75,-37,27,93,108,66,10,-6,-13,-2,-27,-37,-48,-40,-5,17,45,25,53,62,82,94,43,7,-14,-8,-5,-32,-40,-57,-38,-37,-48,-47,-37,37,91,131,73,5,-59,-89,-85,-75,-74,-66,-51,-37,-4,16,-6,-36,-70,-67,-71,-51,-38,-14,-7,-30,-51,-71,-85,-93,-127,-136,-116,-84,-57,-55,-63,-60,-59,-36,-34,-60,-105,-116,-140,-148,-154,-156,-143,-137,-129,-122,-115,-91
-23,-33,-45,-49,-47,-43,-57,-77,-100,-115,-125,-135,-147,-160,-157,-156,-152,-148,-133,-122,-110,-99,-94,-89,-81,-69,-52,-45,-43,-40,-45,-46,-53,-61,-69,-83,-96,-105,-117,-123,-132,-138,-133,-122,-108,-78,-47,-5,42,75,88,79,71,76,89,90,93,78,67,51,38,27,11,5,-4,-20,-35,-46,-59,-72,-78,-85,-87,-77,-70,-73,-78,-80,-73,-66,-62,-60,-63,-64,-55,-52,-49,-44,-37,-26,-11,-18,-26,-39,-38,-27,-13,-1,12,30,39,56,68,75,86,94,103,116,124,137,135,128,111,90,76,61,68,60,58,53,56,52,52,42,36,28,21,8,-5,-14,-28,-40,-46,-49,-47,-41,-34,-37,-31,-26,-20,-36,-55,-69,-70,-66,-62,-52,-40,-24,-14,-5,0,4,7,5,-6,-15,-17,-15,-10,-13,-23,-27,-28,-22,-22,-12,-17,-17,-20,-24,-27,-20,-9,-3,-3,1
48,40,41,41,38,40,42,44,43,47,43,38,35,31,27,19,21,19,18,17,8,3,6,8,7,1,1,15,21,34,37,37,36,33,33,30,39,41,48,46,48,41,38,32,31,28,22,16,13,2,-1,-2,-3,-2,6,4,6,10,18,24,26,29,25,21,19,23,26,24,27,18,17,14,25,32,44,53,58,56,52,50,45,47,46,49,46,45,44,43,45,49,46,36,26,18,14,22,31,36,32,27,27,26,28,28,28,30,41,45,41,35,40,42,43,41,34,24,18,22,25,31,29,27,20,11,6,-3,-1,5,17,15,19,11,-2,-13,-13,-12,-11,-13,-8,-12,-11,-11,-9,-12,-4,-5,-1,4,9,19,21,26,25,22,24,26,26,20,14,13,8,9,12,7,0,-1,3,5,10,6,12,7,13,10,7,0,-1,-3
-59,-56,-63,-61,-60,-52,-47,-43,-35,-26,-20,-1,-1,4,5,-1,-7,-3,-3,5,6,12,8,-1,-12,-16,-13,-8,-10,-9,-16,-8,-7,-5,-6,-8,-13,-6,-9,-10,-15,-9,-12,-1,-7,-7,-13,-20,-15,-20,-20,-22,-29,-25,-29,-28,-27,-28,-29,-25,-24,-24,-25,-26,-22,-20,-20,-19,-24,-25,-28,-37,-38,-44,-39,-33,-39,-36,-24,-25,-12,-7,-13,-10,-9,1,4,10,-1,4,-1,2,-4,-5,-12,-17,-28,-28,-19,-15,-8,-1,2,-2,1,1,4,8,29,39,38,33,29,30,32,35,36,37,35,33,32,31,35,35,40,42,45,47,47,46,42,36,42,42,46,48,49,55,52,53,53,56,66,63,57,45,31,17,17,6,6,3,10,6,-1,-8,-19,-22,-32,-36,-37,-41,-38,-42,-42,-43,-45,-45,-46,-44,-41,-37,-35,-35,-38,-43,-47,-45
-46,-39,-30,-24,-22,-18,-29,-33,-36,-41,-43,-42,-36,-18,-4,10,11,6,-7,-28,-46,-66,-72,-70,-67,-64,-64,-61,-65,-62,-59,-51,-48,-35,-35,-26,-21,-15,-21,-19,-14,-9,-10,-10,-6,-11,-8,-12,-14,-16,-18,-18,-23,-20,-12,-9,-6,-5,-3,-8,-8,-7,-10,-23,-35,-39,-45,-51,-58,-56,-58,-49,-42,-38,-28,-15,-9,-2,-1,3,-2,-4,-10,-13,-15,-24,-29,-39,-46,-50,-51,-51,-48,-44,-51,-60,-57,-50,-39,-23,-11,-4,4,6,3,-8,-18,-25,-33,-38,-50,-60,-71,-77,-86,-95,-108,-120,-139,-153,-154,-149,-141,-131,-122,-114,-112,-99,-81,-59,-32,-15,4,20,37,52,62,81,103,125,137,148,151,149,135,127,109,89,72,48,31,16,-1,-22,-42,-47,-49,-50,-50,-50,-45,-46,-45,-54,-53,-51,-48,-50,-47,-38,-43,-45,-45,-37,-33,-26,-40,-46
10,11,8,32,54,55,61,70,69,56,55,54,67,72,62,44,17,5,-13,-24,-52,-56,-46,-42,-45,-60,-101,-122,-141,-143,-145,-150,-165,-178,-177,-163,-156,-145,-137,-136,-146,-158,-167,-173,-186,-196,-205,-223,-230,-207,-182,-131,-83,-48,-40,-42,-56,-71,-66,-57,-40,-45,-54,-59,-70,-86,-115,-150,-167,-156,-130,-107,-78,-37,-10,-6,-4,-19,-9,3,12,7,-5,-11,-18,-33,-47,-65,-82,-99,-108,-120,-128,-135,-109,-89,-65,-42,-18,42,90,140,143,130,106,61,33,11,16,15,28,35,53,62,103,126,143,135,137,145,142,125,113,67,43,26,28,13,-2,-37,-91,-148,-184,-193,-198,-213,-227,-234,-245,-233,-218,-152,-91,-37,-10,6,5,0,-36,-51,-59,-52,-45,-30,-14,-2,18,33,25,27,16,-3,-1,-5,0,11,16,31,26,20,18,26,23,16,28,34,56,46
-102,-84,-71,-72,-68,-88,-92,-121,-110,-106,-76,-49,-19,-1,-7,-11,-1,20,33,46,67,92,113,109,90,66,54,45,42,83,128,159,172,174,177,157,123,119,131,148,165,162,176,171,172,167,151,143,106,75,46,42,29,20,18,26,33,30,16,-5,-21,-10,-18,-28,-65,-76,-82,-72,-60,-62,-72,-84,-84,-95,-97,-85,-74,-47,-39,-14,6,18,31,46,65,91,107,113,130,148,168,168,171,163,167,182,210,202,174,110,62,43,34,25,4,-33,-42,-38,-10,17,61,86,109,133,120,118,107,107,97,86,66,43,6,-22,-49,-73,-95,-120,-129,-134,-115,-83,-63,-58,-46,-35,-36,-23,-31,-17,-17,-17,-20,-31,-33,-36,-50,-41,-27,-8,-2,1,-11,-24,-26,-18,12,28,50,76,89,102,113,124,121,115,69,36,1,4,5,16,11,-7,-19,-29,-19,-11
15,16,6,15,3,-8,-22,-56,-77,-83,-92,-72,-59,-44,-53,-47,-35,-25,11,28,41,52,65,70,67,52,46,32,3,-30,-59,-61,-61,-28,0,9,36,30,41,52,65,80,59,49,10,-2,0,-5,-24,-34,-53,-63,-90,-102,-88,-77,-51,-40,-16,7,31,72,95,107,112,99,75,66,73,72,77,63,35,-12,-36,-48,-38,-28,6,17,23,43,64,90,93,117,114,103,85,72,68,65,62,45,23,8,-8,-8,-5,22,41,57,65,78,86,97,101,86,87,92,86,70,50,38,11,-10,-35,-60,-91,-106,-121,-125,-117,-111,-87,-75,-55,-21,0,19,31,42,27,23,25,5,1,-18,-42,-85,-108,-118,-113,-94,-85,-60,-57,-34,-38,-20,-28,-17,-22,-36,-46,-65,-78,-68,-43,-12,10,28,34,45,57,77,75,70,57,38,16,16,24,16,5,-1,-5,-23
-27,-41,-48,-56,-58,-56,-51,-47,-50,-57,-64,-69,-67,-64,-59,-50,-44,-43,-47,-55,-59,-60,-55,-54,-53,-56,-54,-48,-44,-44,-43,-43,-46,-41,-38,-35,-35,-35,-38,-37,-42,-42,-48,-50,-55,-42,-31,-22,-12,-6,-1,2,6,4,2,-4,-11,-12,-20,-24,-31,-43,-47,-46,-43,-37,-30,-29,-38,-46,-50,-56,-52,-44,-38,-33,-37,-37,-44,-43,-39,-38,-38,-37,-38,-38,-43,-42,-40,-41,-40,-42,-49,-50,-49,-42,-34,-26,-29,-25,-30,-22,-15,-23,-24,-32,-40,-49,-56,-58,-68,-72,-78,-86,-91,-92,-93,-95,-92,-90,-87,-81,-75,-70,-64,-54,-47,-45,-42,-41,-41,-34,-32,-28,-18,-14,-1,1,-1,-4,-12,-21,-31,-33,-34,-30,-27,-25,-37,-42,-49,-58,-59,-53,-48,-39,-43,-41,-42,-44,-39,-39,-36,-31,-29,-32,-24,-23,-21,-23,-23,-25,-28,-35,-38,-40,-45,-44
-21,-11,0,2,0,-3,-2,-4,0,2,7,14,15,21,19,20,19,20,14,10,6,3,10,17,26,30,30,32,25,27,28,32,30,32,27,25,21,23,18,10,6,2,1,3,10,14,16,18,9,1,-7,-7,-7,-1,6,6,3,-4,-9,-13,-19,-19,-23,-15,-11,-2,-5,3,0,-8,-22,-36,-32,-23,-10,-4,-1,-2,0,6,11,19,32,44,47,54,56,50,49,48,51,52,58,57,53,50,47,48,42,35,26,16,13,16,13,15,21,17,13,4,-2,-13,-14,-15,-17,-23,-32,-35,-38,-30,-16,-9,1,0,3,7,9,12,8,3,-1,0,3,8,10,13,14,20,28,35,41,47,49,47,44,33,26,17,13,3,-9,-16,-22,-17,-7,8,18,20,30,31,35,36,40,46,52,50,40,24,14,15,21,27,32,30,28,24,29,25
-54,-51,-56,-57,-55,-57,-55,-57,-55,-51,-54,-48,-36,-20,-6,-1,6,13,15,15,10,0,2,4,5,5,6,11,10,7,-2,-15,-25,-28,-34,-31,-24,-6,1,17,31,42,51,63,68,74,81,81,82,78,73,72,60,50,32,12,-2,-11,-23,-24,-30,-29,-39,-46,-51,-49,-44,-34,-28,-22,-12,-4,4,6,7,-2,-17,-33,-45,-46,-42,-39,-31,-27,-19,-14,-11,-7,3,10,9,4,-4,-11,-8,-6,-7,-7,1,18,18,27,30,34,42,44,50,45,38,40,46,51,50,51,54,60,66,61,57,53,57,68,72,85,87,86,85,76,63,55,59,73,78,74,73,65,62,61,58,46,44,33,27,19,12,3,0,-1,-1,2,8,19,15,9,14,13,21,21,30,35,42,46,39,19,2,-8,-10,-7,0,4,8,5,0,-8,-10,-19,-20,-26
-73,-68,-64,-56,-46,-41,-30,-21,-14,-13,-19,-29,-32,-32,-19,-12,-9,-3,5,23,29,29,31,43,50,53,46,37,33,23,25,27,38,46,49,56,60,65,70,64,63,64,65,62,55,55,52,48,43,41,35,30,15,9,13,24,24,21,12,20,33,48,60,72,76,83,83,83,81,72,54,36,23,32,26,23,22,25,35,39,44,37,28,25,32,52,71,79,74,73,71,82,79,73,64,42,39,34,31,26,11,10,-1,5,18,30,46,63,67,71,68,67,71,61,57,38,35,40,62,78,82,72,67,68,81,103,115,125,133,137,131,122,117,108,103,103,95,89,92,95,95,82,77,71,71,66,57,45,47,54,53,57,60,65,58,54,53,54,50,40,46,42,45,44,30,6,-7,-6,7,19,27,47,55,69,65,46,40,30
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24
28,26,31,44,64,65,50,29,11,4,2,17,26,35,39,51,61,58,51,43,45,40,35,28,15,6,0,-3,-13,-16,-26,-27,-32,-22,-14,2,15,24,28,24,36,45,34,26,6,-1,-11,-3,-6,-13,-29,-47,-57,-60,-59,-52,-40,-22,-17,-15,-4,5,18,23,34,38,42,46,48,56,56,61,60,56,52,49,52,54,70,70,85,89,101,102,98,95,100,100,99,82,66,58,51,34,11,-1,-7,-3,10,24,43,42,45,39,36,37,49,56,57,60,58,58,56,54,57,60,78,90,95,98,105,91,77,60,47,52,53,64,59,56,43,23,8,3,6,19,31,51,62,71,90,108,115,108,98,83,79,70,70,69,80,90,93,75,56,33,11,-1,0,6,7,16,25,20,28,30,36,37,35,27,15,10,14,15,15,24,25,25
-5,-8,-6,18,77,169,260,335,357,342,302,251,207,181,174,176,174,172,167,152,142,137,132,137,142,145,146,143,145,151,151,153,150,147,144,146,142,137,126,115,104,102,100,91,77,58,40,22,7,0,-5,-4,-3,-7,-15,-27,-37,-45,-51,-50,-50,-50,-47,-35,-32,-30,-41,-45,-54,-54,-55,-53,-41,-28,-18,-11,-3,3,-1,-3,-9,-10,-8,-5,-2,-7,-5,-2,-1,1,4,10,15,20,29,34,38,41,46,53,60,64,58,55,51,51,44,48,51,45,40,39,36,40,39,43,46,51,51,50,40,34,32,24,22,16,21,27,35,34,29,27,31,33,36,40,43,42,42,40,43,42,41,31,23,18,15,17,10,14,13,7,11,21,33,38,43,40,43,45,51,50,50,52,46,44,36,33,23,26,40,60,92,143,213,298,430,607
57,37,27,15,9,1,-2,-6,-9,-12,-11,-17,-15,3,27,50,63,72,70,71,69,62,52,49,43,34,27,18,-4,-26,-46,-54,-55,-45,-34,-23,-14,4,32,57,77,87,87,81,72,69,62,61,63,58,65,66,63,53,36,22,11,2,-6,-8,1,18,39,56,71,89,107,121,124,120,109,92,85,68,46,26,7,-8,-12,-13,-5,1,6,16,19,31,35,38,37,39,39,44,45,54,60,61,60,51,38,23,14,3,-1,-7,-19,-32,-42,-47,-41,-27,-3,19,33,47,45,38,30,28,27,32,30,32,32,30,31,34,36,38,41,41,42,43,38,23,11,16,32,60,86,95,89,81,79,75,71,65,51,36,19,6,-15,-29,-31,-31,-29,-28,-23,-20,-14,-5,-6,-11,-22,-35,-45,-45,-40,-42,-51,-56,-57,-50,-36,-9,12,34,50,67
26,21,28,42,49,57,50,42,27,32,26,10,-15,-24,-25,-5,4,6,-5,-13,-25,-38,-41,-38,-49,-55,-57,-60,-57,-55,-60,-64,-59,-27,12,44,57,60,52,55,69,83,94,109,125,134,147,145,141,115,95,63,28,2,-13,-9,-29,-29,-23,-8,12,28,36,46,54,58,55,58,65,91,93,109,84,64,37,12,-10,-22,-15,-17,-31,-44,-44,-30,-24,-8,-9,4,22,38,33,19,-2,-1,-27,-36,-43,-48,-36,-31,-31,-42,-39,-15,9,40,56,60,57,65,76,71,70,62,53,26,2,-21,-24,-12,0,-9,-19,-33,-49,-60,-70,-62,-65,-85,-97,-99,-109,-107,-130,-157,-170,-176,-166,-170,-162,-159,-134,-138,-129,-126,-118,-112,-97,-107,-107,-107,-100,-78,-67,-27,-23,5,22,38,46,50,58,57,56,62,61,57,57,57,44,41,34,46,59,68,62,51
120,117,112,108,94,77,60,50,37,34,38,40,48,43,40,30,19,18,25,42,64,77,81,78,70,61,50,36,22,9,1,5,7,13,24,30,29,26,6,-18,-34,-38,-33,-36,-45,-53,-45,-33,-12,4,8,14,18,21,28,39,38,33,24,23,10,-2,-7,-21,-26,-32,-33,-34,-30,-22,-22,-15,-6,-5,-7,-13,-20,-29,-45,-56,-64,-70,-73,-66,-57,-51,-43,-41,-50,-53,-50,-42,-28,-14,-1,6,16,19,25,33,44,43,47,50,51,57,60,66,63,60,52,51,48,50,50,47,45,44,43,40,30,27,11,-3,-15,-25,-29,-32,-25,-20,-10,-4,8,12,20,29,28,29,30,35,42,47,48,49,50,59,68,67,70,63,47,30,13,-3,-19,-40,-60,-81,-87,-79,-56,-28,1,28,39,41,31,20,0,-29,-64,-92,-109,-102,-98,-96,-101,-101
-29,-20,-14,-7,6,21,28,28,27,24,19,18,11,9,10,8,5,15,19,28,36,36,31,21,17,7,9,7,10,9,6,4,-5,-6,-9,-13,-23,-26,-33,-33,-32,-36,-35,-37,-31,-24,-21,-9,-7,-7,-7,-11,-11,-11,-7,-5,-4,-4,-2,4,9,20,38,57,68,82,95,116,136,149,144,129,112,95,77,63,54,51,49,46,45,39,32,20,5,-15,-27,-37,-43,-47,-48,-45,-38,-31,-28,-30,-34,-35,-28,-13,9,31,42,49,48,51,56,56,56,54,52,53,49,45,34,14,-8,-23,-37,-45,-55,-63,-77,-93,-113,-129,-144,-144,-140,-131,-118,-106,-90,-73,-63,-48,-35,-20,-5,7,21,35,43,55,66,78,88,95,99,101,99,99,101,102,102,102,103,104,96,84,65,44,23,8,-8,-21,-23,-21,-25,-32,-39,-43,-44,-45,-50,-56,-63,-65
