X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164
-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58
-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23
-11,-18,-22,-23,-26,-29,-33,-32,-23,-16,-7,-6,2,1,6,7,4,-1,-13,-18,-18,-8,8,25,28,26,27,23,25,28,30,28,19,8,-6,-16,-25,-34,-37,-45,-53,-56,-55,-46,-44,-46,-47,-44,-42,-37,-41,-36,-29,-22,-22,-22,-18,-10,-7,-16,-18,-26,-37,-48,-56,-66,-73,-75,-74,-75,-75,-70,-68,-61,-55,-49,-42,-39,-22,-12,-8,9,11,8,5,1,-10,-6,-6,-4,-6,-11,-15,-25,-16,-16,-13,-14,-22,-31,-36,-40,-49,-53,-53,-47,-38,-37,-39,-42,-40,-36,-34,-29,-26,-18,-4,-3,-1,-1,-4,-13,-22,-31,-36,-25,-14,-2,5,10,15,6,5,5,8,10,9,1,-2,-4,-5,3,11,18,29,26,26,25,21,24,23,25,29,34,45,50,54,55,48,40,27,21,10,6,5,9,4,5,1,-5,-10,-17,-19,-31,-37,-41,-48,-53
-100,-122,-141,-95,-42,-2,15,27,45,73,100,117,125,123,116,106,94,84,73,64,51,34,14,-3,-8,-13,-17,-19,-27,-40,-45,-52,-61,-70,-81,-91,-102,-114,-119,-116,-110,-101,-99,-112,-131,-139,-141,-133,-123,-122,-118,-109,-91,-69,-54,-45,-40,-54,-64,-71,-78,-75,-69,-59,-54,-42,-32,-34,-35,-41,-46,-45,-44,-37,-39,-47,-39,-38,-35,-40,-49,-56,-63,-61,-58,-50,-41,-35,-37,-47,-50,-57,-68,-74,-83,-94,-106,-106,-102,-83,-63,-38,-20,-2,14,20,24,23,18,4,-3,-14,-21,-32,-33,-44,-56,-66,-74,-73,-75,-69,-71,-75,-77,-76,-75,-71,-64,-53,-49,-44,-46,-34,-15,10,31,31,17,3,-5,-9,-3,-5,-6,-16,-25,-37,-58,-68,-73,-61,-54,-67,-87,-116,-126,-135,-135,-133,-123,-117,-110,-97,-92,-93,-92,-86,-86,-76,-65,-52,-33,-13,4,11,16,19
-254,-305,-344,-305,-191,-24,133,245,288,275,243,196,138,86,35,-18,-82,-136,-180,-226,-265,-293,-309,-329,-328,-319,-320,-307,-300,-293,-272,-212,-122,-4,106,185,228,240,239,212,175,125,77,19,-32,-60,-89,-121,-148,-174,-206,-224,-224,-220,-211,-198,-178,-160,-133,-83,-13,62,133,184,209,210,180,129,69,18,-29,-82,-115,-120,-115,-117,-128,-148,-167,-194,-227,-274,-297,-266,-193,-98,-5,67,105,115,121,109,84,49,10,-26,-73,-92,-117,-139,-160,-173,-186,-183,-184,-196,-209,-219,-223,-226,-208,-160,-109,-70,-23,27,75,94,93,77,50,27,5,-20,-31,-32,-34,-48,-55,-74,-113,-151,-182,-209,-225,-234,-258,-297,-340,-334,-290,-211,-117,-41,16,63,111,147,175,193,189,162,124,78,27,-30,-72,-117,-163,-201,-245,-285,-324,-330,-287,-203,-120,-66,-73,-92,-91,-81,-46,18,95,161,192,194
-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85
-54,-51,-53,-48,-44,-43,-45,-35,-30,-22,-22,-25,-27,-25,-25,-27,-33,-35,-39,-44,-53,-53,-67,-70,-74,-79,-75,-66,-60,-56,-48,-36,-36,-22,-18,-10,-4,-7,-9,-14,-15,-15,-23,-33,-44,-47,-49,-41,-33,-25,-22,-26,-28,-32,-38,-40,-45,-53,-45,-44,-37,-30,-20,-10,1,13,21,20,15,10,8,2,-4,-12,-17,-14,-3,4,6,8,7,5,8,6,-6,-12,-19,-15,-15,-11,1,10,20,23,28,32,32,41,39,41,42,44,42,46,46,41,30,13,-3,-16,-24,-29,-33,-37,-40,-46,-48,-45,-35,-25,-8,16,38,50,59,62,61,58,61,57,55,49,38,28,19,18,16,11,9,-1,-2,4,19,37,54,66,73,73,69,62,42,29,20,13,5,-7,-17,-28,-32,-30,-31,-32,-36,-33,-33,-33,-29,-25,-23,-25,-29,-35,-35,-29,-24,-32,-36,-34
51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765
14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447
23,35,45,33,10,-37,-67,-100,-94,-97,-113,-116,-129,-118,-122,-134,-139,-149,-142,-129,-118,-119,-109,-118,-127,-142,-130,-115,-79,-68,-53,-51,-58,-55,-63,-48,-35,-26,-33,-32,-36,-29,-35,-41,-42,-55,-45,-40,-37,-23,-41,-40,-40,-36,-33,-25,-36,-43,-67,-68,-61,-40,-10,-26,-26,-43,-49,-38,-18,-25,-44,-51,-62,-75,-90,-127,-124,-118,-95,-69,-64,-53,-45,-32,-34,-35,-40,-27,-18,-7,-10,4,26,48,40,41,44,39,57,45,39,29,13,7,22,7,30,26,19,9,-11,-26,-38,-42,-60,-64,-78,-47,-43,-49,-59,-71,-76,-71,-71,-72,-48,-23,23,54,90,100,117,141,147,164,165,177,178,158,140,124,115,104,88,90,56,47,-13,-59,-115,-136,-140,-156,-174,-193,-196,-178,-178,-169,-169,-173,-176,-187,-190,-176,-152,-159,-155,-155,-165,-171,-176,-188,-174,-163,-148,-127
81,64,65,63,67,70,76,75,77,83,83,75,71,65,62,56,53,45,36,23,21,13,9,7,2,-9,-20,-28,-40,-47,-53,-59,-69,-82,-88,-98,-104,-109,-113,-113,-104,-96,-95,-98,-99,-98,-96,-92,-83,-87,-83,-74,-66,-65,-61,-58,-56,-57,-55,-49,-44,-35,-28,-32,-41,-48,-51,-56,-52,-57,-66,-71,-72,-73,-74,-71,-76,-80,-89,-94,-105,-110,-110,-105,-104,-99,-97,-99,-97,-89,-81,-74,-68,-56,-58,-56,-54,-54,-53,-54,-48,-56,-58,-63,-63,-69,-76,-76,-77,-72,-58,-54,-50,-47,-43,-43,-40,-28,-16,-12,-7,4,5,12,12,18,24,32,31,19,13,12,9,-1,-5,-18,-25,-35,-38,-41,-42,-31,-29,-25,-27,-18,-13,-6,4,8,10,6,9,2,0,-3,-12,-19,-26,-31,-40,-43,-39,-38,-41,-50,-56,-67,-74,-73,-70,-62,-58,-52,-54,-49,-49,-42
-367,-387,-377,-330,-300,-327,-329,-343,-186,32,264,408,416,385,386,398,394,363,306,237,156,73,-3,-48,-67,-94,-116,-153,-173,-198,-200,-195,-189,-174,-169,-153,-150,-136,-127,-115,-90,-79,-76,-108,-163,-233,-299,-358,-424,-449,-377,-96,243,543,654,630,576,532,482,427,361,295,253,233,212,199,136,66,-10,-75,-136,-197,-233,-230,-212,-174,-100,-73,-80,-184,-176,85,433,737,776,660,538,444,360,291,219,141,61,-24,-89,-161,-200,-229,-232,-231,-229,-241,-331,-358,-431,-274,3,283,480,476,432,417,408,376,317,241,188,160,131,95,50,24,33,41,27,-100,-212,-374,-364,-171,57,251,267,211,167,132,99,68,38,14,-7,-28,-33,-48,-52,-65,-67,-80,-96,-106,-112,-109,-116,-125,-152,-177,-194,-211,-213,-212,-210,-210,-201,-332,-393,-590,-525,-293,32,320,431,453,456,461,453,420,375,313
288,223,70,-144,-348,-505,-595,-645,-694,-725,-740,-733,-697,-627,-548,-515,-531,-627,-685,-691,-640,-561,-487,-401,-290,-155,23,256,495,742,643,572,455,367,374,304,266,299,372,447,491,484,403,300,150,10,-126,-224,-275,-304,-345,-399,-472,-525,-560,-525,-462,-377,-300,-207,-101,-18,35,47,56,66,77,71,73,80,103,120,130,130,118,109,108,109,109,111,105,99,84,72,58,42,31,57,118,185,249,286,311,327,348,361,342,263,168,14,-262,-454,-666,-662,-570,-463,-262,-36,137,281,324,256,90,-119,-222,-206,-142,-77,-19,93,287,493,705,695,574,375,170,57,4,3,17,45,83,123,166,189,163,96,27,3,34,98,102,-18,-240,-453,-576,-594,-549,-411,-228,63,212,380,350,156,-52,-207,-281,-288,-262,-217,-106,-24,138,21,-116,-260,-325,-322,-363,-442,-522,-556,-538,-483,-406,-352
-73,-81,-70,-62,-50,-38,-30,-20,-8,9,49,82,116,144,159,165,167,172,179,175,144,105,77,60,77,56,12,-24,-36,-25,2,-4,-5,2,3,18,43,44,61,49,54,56,58,59,47,16,-12,-44,-85,-111,-113,-125,-126,-125,-122,-130,-130,-143,-146,-144,-143,-142,-143,-157,-165,-172,-174,-198,-231,-277,-304,-289,-232,-116,-28,52,99,122,119,98,69,41,27,-32,-81,-126,-165,-177,-170,-167,-152,-139,-130,-117,-111,-102,-90,-75,-68,-69,-69,-62,-40,-7,36,56,40,1,-38,-47,-43,-39,-37,-23,-1,38,100,159,200,206,197,179,138,120,73,59,11,-32,-84,-108,-142,-142,-132,-112,-100,-127,-165,-229,-245,-238,-191,-150,-141,-142,-172,-180,-172,-148,-130,-90,-52,12,62,99,117,130,148,156,162,182,164,156,127,66,24,-29,-44,-64,-69,-88,-89,-86,-95,-109,-117,-118,-105,-37
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285
532,533,496,452,411,401,402,419,392,306,116,-121,-370,-514,-592,-576,-639,-705,-710,-824,-757,-704,-495,-230,-25,95,165,211,237,258,280,290,287,271,257,246,233,225,226,249,284,313,316,296,266,236,221,226,256,283,280,212,63,-88,-130,-38,116,157,120,-88,-229,-478,-955,-1120,-1086,-709,-306,-39,38,38,9,14,50,134,197,278,314,73,-475,-977,-1341,-1238,-972,-448,58,277,441,70,-410,-827,-907,-679,-350,-49,249,422,577,545,395,51,-295,-574,-574,-364,-92,236,496,510,535,289,114,-97,-316,-496,-534,-472,-151,2,481,513,219,-314,-706,-820,-677,-460,-174,106,349,422,196,-49,-203,-202,-44,145,205,301,335,191,-24,-285,-478,-494,-446,-51,216,644,850,627,336,114,-213,-561,-711,-525,-139,119,398,393,396,282,30,-232,-346,-250,-36,209,338,582,647,719,622,380,185,-26,-25,87
115,115,109,111,116,117,123,123,126,122,118,106,90,77,65,56,40,27,8,-18,-39,-59,-68,-74,-70,-67,-69,-70,-61,-42,-21,7,27,37,41,38,30,17,10,-1,-9,-14,-12,-4,5,19,36,43,47,42,27,19,16,19,32,43,56,64,71,79,82,75,70,62,56,52,53,53,44,40,48,52,59,62,64,65,65,66,77,94,108,120,113,101,86,80,70,-39,-180,-313,-342,-274,-223,-216,-282,-373,-470,-497,-476,-410,-333,-237,-140,-91,-71,-90,-74,3,105,204,253,258,204,98,-4,-62,-77,12,104,227,290,285,240,176,125,100,34,-11,-64,-82,-35,61,171,253,250,200,145,85,41,21,29,46,60,69,63,69,78,84,84,89,95,101,108,111,116,107,101,85,62,38,18,-3,-21,-35,-40,-47,-60,-65,-65,-58,-40,-19,-8,-4,2,3,3,-1
-5,10,19,23,20,9,4,-1,-5,-16,-26,-42,-54,-61,-59,-41,-32,-6,2,9,10,9,12,7,5,2,-7,-15,-22,-31,-37,-42,-53,-62,-58,-49,-39,-29,-21,-11,-5,-3,0,3,5,9,7,3,-3,-8,-18,-25,-28,-31,-32,-35,-30,-24,-19,-9,0,4,6,8,2,3,3,2,-2,-9,-18,-27,-32,-33,-35,-42,-48,-55,-63,-66,-62,-51,-47,-39,-41,-39,-39,-33,-31,-28,-26,-30,-37,-45,-50,-55,-59,-63,-68,-74,-76,-73,-70,-62,-49,-36,-25,-12,-2,1,2,10,20,26,32,28,22,25,34,38,37,34,37,35,31,29,28,27,24,13,13,12,22,26,22,23,20,12,5,-3,-8,-10,-11,-15,-21,-19,-15,-12,-3,4,13,14,11,7,4,-2,-2,-10,-14,-21,-20,-23,-23,-21,-19,-17,-15,-6,-6,4,9,10,13,14,16,4,-8,-23
31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41
-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30
-1,17,42,67,77,88,89,87,75,70,58,35,28,23,12,-4,-13,-19,-6,6,6,10,-7,-13,-11,-29,-27,-27,-31,-24,-25,-30,-26,-39,-34,-39,-29,-2,17,25,30,14,-13,-39,-46,-49,-37,-26,-21,-20,-32,-35,-40,-48,-58,-74,-88,-103,-108,-112,-80,-54,-37,-33,-36,-24,-21,-18,-27,-46,-77,-97,-102,-119,-116,-106,-101,-99,-91,-82,-80,-61,-68,-52,-44,-32,-36,-40,-49,-45,-78,-102,-110,-99,-70,-31,5,29,37,43,65,93,128,153,170,173,176,154,127,82,51,25,6,10,-5,-17,-18,-3,-6,-2,-16,-16,-27,-43,-56,-84,-67,-59,-70,-103,-143,-138,-117,-82,-45,-21,-15,-2,10,16,35,28,33,33,41,55,56,57,76,81,75,65,46,43,12,-11,-20,-28,-5,-6,-5,12,36,63,81,93,90,70,35,17,-18,-36,-48,-63,-68,-71,-60,-39
32,36,38,26,27,13,12,19,14,5,-3,1,19,32,41,45,44,53,64,69,77,86,93,95,100,107,108,108,97,81,51,38,33,26,17,10,4,5,8,9,13,16,39,46,59,77,78,86,75,76,78,68,65,60,53,51,46,43,41,50,50,47,47,48,41,43,51,67,73,72,70,71,79,94,109,115,115,120,113,115,109,101,98,104,115,113,104,103,105,100,93,83,89,95,110,110,112,101,85,83,86,96,90,90,88,93,94,87,83,79,74,75,69,73,72,77,76,70,69,58,50,52,67,72,64,72,69,88,112,118,112,83,56,41,18,-8,-17,-28,-27,-25,-23,-14,-15,-20,-42,-47,-52,-44,-43,-24,8,35,62,65,70,56,56,43,22,-2,-13,-26,-32,-43,-55,-67,-82,-81,-86,-85,-88,-83,-87,-91,-95,-95,-73,-54
-3,0,5,4,6,4,5,9,19,26,26,26,26,27,23,24,23,18,15,21,26,33,35,33,29,26,26,28,34,36,36,36,33,35,30,27,23,21,16,7,1,-9,-8,-7,0,-1,-5,-7,-12,-13,-13,-15,-16,-20,-24,-32,-42,-46,-49,-50,-45,-38,-31,-19,-10,-3,-4,0,5,9,7,13,12,7,8,1,1,-5,-16,-20,-24,-27,-22,-24,-21,-22,-20,-19,-20,-19,-19,-22,-22,-20,-11,-4,7,10,8,10,14,18,27,26,25,23,16,14,8,7,8,9,12,16,14,11,6,7,10,5,2,-2,-3,-4,2,14,22,34,43,47,51,53,55,49,46,38,35,32,33,32,26,25,15,6,-8,-17,-21,-30,-32,-36,-38,-31,-18,-8,-1,5,2,7,11,27,37,39,41,34,31,27,31,21,10,1,-10,-17,-32,-42,-49,-50,-44,-36
56,49,56,39,14,-4,-42,-72,-91,-140,-150,-180,-185,-206,-214,-201,-173,-134,-133,-118,-103,-88,-78,-64,-56,-40,-49,-50,-80,-93,-105,-101,-81,-61,-48,-48,-31,-35,-38,-65,-95,-77,-76,-43,-32,-30,-31,-17,-30,-89,-159,-223,-225,-190,-139,-104,-80,-28,35,65,50,-12,-63,-77,-64,-55,-62,-104,-109,-115,-97,-72,-59,-47,-56,-73,-58,-57,-22,-6,-21,-20,-28,-15,-22,-54,-64,-102,-102,-90,-49,-25,-10,6,7,-13,-39,-86,-110,-82,-59,-61,-62,-89,-84,-87,-98,-90,-97,-80,-49,-11,1,9,-5,-18,-28,-21,-16,-15,-31,-39,-40,-55,-37,-58,-38,-41,-48,-50,-51,-20,8,4,25,-1,5,-39,-59,-87,-92,-86,-81,-55,-44,-30,-55,-66,-49,-33,-21,-16,0,17,36,42,39,29,7,-1,-25,-5,-12,-14,-28,-46,-43,-47,-47,-39,-36,-41,-63,-84,-108,-116,-133,-142
-55,-35,-31,-34,-50,-68,-67,-62,-69,-70,-64,-59,-41,-34,-22,-22,-29,-38,-38,-32,-22,-29,-38,-35,-40,-36,-54,-53,-58,-48,-51,-54,-67,-64,-50,-30,-7,12,26,28,27,21,6,9,8,12,24,51,83,115,115,108,97,85,65,51,27,18,28,35,47,43,22,8,9,11,15,0,-13,-31,-35,-36,-34,-42,-53,-46,-34,-34,-34,-26,-24,-7,9,8,15,13,10,5,0,3,-3,8,12,31,42,39,24,12,8,18,35,43,49,41,26,11,11,10,14,5,-5,-19,-8,0,17,26,38,38,29,29,35,30,2,-7,-19,-19,-44,-58,-60,-53,-47,-37,-36,-23,-4,7,32,53,62,64,45,32,16,1,-13,-18,-41,-46,-47,-46,-50,-59,-69,-79,-85,-97,-105,-101,-91,-69,-63,-59,-63,-58,-44,-36,-38,-52,-52,-37,-37,-21,-1,21,40,46,50,56
-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64
92,89,87,80,81,83,89,90,85,76,81,85,97,103,102,105,96,95,86,85,71,72,70,70,65,54,43,42,28,18,7,2,-1,9,5,7,15,12,18,17,12,7,8,23,28,30,20,23,25,41,62,80,89,93,96,94,79,68,55,44,53,58,44,31,5,-4,-19,-34,-49,-68,-71,-67,-55,-52,-47,-42,-34,-28,-10,-1,-3,5,18,30,43,38,55,50,85,66,61,37,35,38,37,39,30,26,21,33,30,26,22,22,18,15,16,19,10,-6,-23,-35,-34,-33,-67,-96,-132,-153,-166,-181,-177,-161,-126,-86,-60,-51,-46,-45,-44,-43,-41,-27,-23,-20,-19,-23,-14,-12,-7,-1,14,33,51,54,55,49,41,31,19,4,-1,4,17,27,35,36,26,13,14,22,19,21,5,-10,-22,-14,-10,-9,-6,-15,-22,-26,-17,-24,-20,-8,-3,1
-99,-115,-123,-112,-92,-74,-58,-37,-26,-13,3,23,41,47,49,38,18,4,-11,-31,-51,-75,-98,-115,-122,-113,-106,-100,-93,-95,-104,-121,-138,-157,-164,-168,-162,-155,-139,-124,-115,-104,-93,-87,-92,-102,-115,-124,-120,-110,-93,-74,-49,-26,-19,-13,-4,2,6,7,6,6,6,7,10,6,8,0,-4,-7,0,-1,-5,-10,-12,-12,-2,11,17,28,37,44,43,40,31,21,9,5,6,4,5,3,-2,-7,67,115,126,79,25,39,86,90,-4,-129,-207,-198,-127,-33,35,97,140,158,168,185,223,278,320,329,315,294,267,256,260,238,226,231,266,327,331,299,236,171,134,123,138,183,223,209,151,126,145,195,218,187,129,65,-1,-39,-46,-29,11,52,93,133,157,167,168,159,143,128,111,91,59,27,-4,-28,-36,-39,-36,-47,-64,-81,-105,-121,-114,-88,42,142
